id,Date,measures
SYM2-1-438,2021-12-27 19:07:33,14
SYM2-1-438,2021-12-28 17:59:09,142
SYM2-1-438,2021-12-30 21:09:06,12
SYM2-1-438,2022-01-01 20:25:06,9
SYM2-1-438,2022-01-02 20:58:07,9
SYM2-1-438,2022-01-04 08:56:50,122
SYM2-1-438,2022-01-04 20:41:00,45
SYM2-1-438,2022-01-06 10:24:12,175
SYM2-1-438,2022-01-07 15:48:05,96
SYM2-1-438,2022-01-08 21:04:46,13
SYM2-1-438,2022-01-10 18:13:12,14
SYM2-1-438,2022-01-11 22:24:26,14
SYM2-1-438,2022-01-13 09:47:48,269
SYM2-1-438,2022-01-14 08:29:31,141
SYM2-1-438,2022-01-16 22:31:36,13
SYM2-1-438,2022-01-18 16:12:57,158
SYM2-1-438,2022-01-19 20:34:18,13
SYM2-1-438,2022-01-21 12:57:29,201
SYM2-1-438,2022-01-22 23:13:12,26
SYM2-1-438,2022-01-24 21:55:10,13
SYM2-1-438,2022-01-25 16:40:19,74
SYM2-1-438,2022-01-26 21:39:31,64
SYM2-1-438,2022-01-28 10:04:51,333
SYM2-1-438,2022-01-29 18:55:19,15
SYM2-1-438,2022-02-01 18:31:02,60
SYM2-1-438,2022-02-04 11:11:04,383
SYM2-1-438,2022-02-06 16:49:36,12
SYM2-1-438,2022-02-07 23:12:13,4
SYM2-1-438,2022-02-07 23:12:20,6
SYM2-1-438,2022-02-09 12:13:34,151
SYM2-1-438,2022-02-10 20:01:38,75
SYM2-1-438,2022-02-14 15:11:39,122
SYM2-1-438,2022-02-14 15:11:54,130
SYM2-1-438,2022-02-14 15:12:20,131
SYM2-1-438,2022-02-14 15:13:05,119
SYM2-1-438,2022-02-16 08:02:20,18
SYM2-1-438,2022-02-17 09:47:21,101
SYM2-1-438,2022-02-19 19:42:40,14
SYM2-1-438,2022-02-20 20:56:09,13
SYM2-1-438,2022-02-22 22:38:59,5
SYM2-1-438,2022-02-24 08:11:40,105
SYM2-1-438,2022-02-25 11:35:39,890
SYM2-1-438,2022-02-27 18:16:37,18
SYM2-1-438,2022-03-01 16:28:26,204
SYM2-1-438,2022-03-04 12:38:09,168
SYM2-1-438,2022-03-05 15:42:48,81
SYM2-1-438,2022-03-08 12:21:46,156
SYM2-1-438,2022-03-10 00:12:24,3
SYM2-1-438,2022-03-10 19:25:35,38
SYM2-1-438,2022-03-11 21:17:45,11
SYM2-1-438,2022-03-12 20:26:39,11
SYM2-1-438,2022-03-13 21:38:57,12
SYM2-1-438,2022-03-14 16:24:00,82
SYM2-1-438,2022-03-19 18:57:45,33
SYM2-1-438,2022-03-19 18:58:32,156
SYM2-1-438,2022-03-19 18:58:38,156
SYM2-1-438,2022-03-19 18:59:27,13
SYM2-1-438,2022-03-19 18:59:48,12
SYM2-1-438,2022-03-19 19:00:17,12
SYM2-1-438,2022-03-19 19:01:54,13
SYM2-1-438,2022-03-19 19:02:12,13
SYM2-1-438,2022-03-19 19:02:33,13
SYM2-1-438,2022-03-19 19:02:52,12
SYM2-1-438,2022-03-19 19:03:12,12
SYM2-1-438,2022-03-19 19:03:29,13
SYM2-1-438,2022-03-19 19:03:45,13
SYM2-1-438,2022-03-19 19:04:24,14
SYM2-1-438,2022-03-19 19:04:41,13
SYM2-1-438,2022-03-19 19:05:06,14
SYM2-1-438,2022-03-19 19:05:26,13
SYM2-1-438,2022-03-19 19:05:42,14
SYM2-1-438,2022-03-19 19:05:59,13
SYM2-1-438,2022-03-19 19:06:20,13
SYM2-1-438,2022-03-19 19:06:40,13
SYM2-1-438,2022-03-19 19:07:00,13
SYM2-1-438,2022-03-19 19:07:22,13
SYM2-1-438,2022-03-19 19:07:43,14
SYM2-1-438,2022-03-19 19:08:03,13
SYM2-1-438,2022-03-19 19:08:22,14
SYM2-1-438,2022-03-19 19:08:49,12
SYM2-1-438,2022-03-19 19:09:12,14
SYM2-1-438,2022-03-19 19:09:35,12
SYM2-1-438,2022-03-20 21:14:20,62
SYM2-1-438,2022-03-21 23:54:34,2
SYM2-1-438,2022-03-23 13:53:42,259
SYM2-1-438,2022-03-27 22:44:26,4
SYM2-1-438,2022-03-27 22:45:01,4
SYM2-1-438,2022-03-27 22:45:33,3
SYM2-1-438,2022-03-27 22:46:04,4
SYM2-1-438,2022-03-27 22:46:26,4
SYM2-1-438,2022-03-28 22:59:14,48
SYM2-1-438,2022-03-31 15:47:01,182
SYM2-1-438,2022-03-31 15:48:04,135
SYM2-1-438,2022-03-31 15:48:28,165
SYM2-1-438,2022-04-01 21:19:09,3
SYM2-1-438,2022-04-04 21:37:33,3
SYM2-1-438,2022-04-04 21:37:54,3
SYM2-1-438,2022-04-04 21:38:12,3
SYM2-1-438,2022-04-05 20:23:26,13
SYM2-1-438,2022-04-08 10:58:39,226
SYM2-1-438,2022-04-11 08:41:50,411
SYM2-1-438,2022-04-11 08:42:14,402
SYM2-1-438,2022-04-12 14:07:44,169
SYM2-1-438,2022-04-13 09:56:12,60
SYM2-1-438,2022-04-18 08:39:22,94
SYM2-1-438,2022-04-18 08:39:45,92
SYM2-1-438,2022-04-18 08:40:04,97
SYM2-1-438,2022-04-18 08:40:51,101
SYM2-1-438,2022-04-18 08:41:22,106
SYM2-1-438,2022-04-19 09:57:10,363
SYM2-1-438,2022-04-24 21:40:36,56
SYM2-1-438,2022-04-24 21:41:07,46
SYM2-1-438,2022-04-24 21:41:53,50
SYM2-1-438,2022-04-24 21:42:22,46
SYM2-1-438,2022-04-24 21:42:56,46
SYM2-1-438,2022-04-24 21:43:17,50
SYM2-1-438,2022-04-26 10:16:25,151
SYM2-1-438,2022-04-28 19:09:02,75
SYM2-1-438,2022-04-28 19:09:46,73
SYM2-1-438,2022-04-29 23:27:34,3
SYM2-1-438,2022-05-02 18:31:05,33
SYM2-1-438,2022-05-06 18:14:50,3358
SYM2-1-438,2022-05-06 18:15:15,3526
SYM2-1-438,2022-05-06 18:15:50,3356
SYM2-1-438,2022-05-06 18:16:21,3551
SYM2-1-438,2022-05-10 09:48:40,233
SYM2-1-438,2022-05-10 09:49:07,228
SYM2-1-438,2022-05-10 09:49:57,216
SYM2-1-438,2022-05-16 08:59:35,967
SYM2-1-438,2022-05-16 09:00:12,1650
SYM2-1-438,2022-05-16 09:00:46,1673
SYM2-1-438,2022-05-16 09:01:23,1365
SYM2-1-438,2022-05-16 09:01:58,1453
SYM2-1-438,2022-05-16 09:02:36,1266
SYM2-1-438,2022-05-20 16:09:49,148
SYM2-1-438,2022-05-20 16:10:14,148
SYM2-1-438,2022-05-20 16:10:36,148
SYM2-1-438,2022-05-20 16:10:56,146
SYM2-1-438,2022-05-20 16:11:50,146
SYM2-1-438,2022-05-22 11:16:32,245
SYM2-1-445,2021-12-22 22:42:55,0
SYM2-1-445,2021-12-23 20:42:37,0
SYM2-1-445,2021-12-24 23:42:22,0
SYM2-1-445,2021-12-25 19:33:04,0
SYM2-1-445,2021-12-26 21:52:38,0
SYM2-1-445,2021-12-29 00:12:33,0
SYM2-1-445,2021-12-29 22:01:36,0
SYM2-1-445,2021-12-30 22:00:43,0
SYM2-1-445,2022-01-02 23:13:16,0
SYM2-1-445,2022-01-03 21:30:36,0
SYM2-1-445,2022-01-04 23:21:14,0
SYM2-1-445,2022-01-05 22:48:36,0
SYM2-1-445,2022-01-07 23:12:14,0
SYM2-1-445,2022-01-08 23:33:26,0
SYM2-1-445,2022-01-09 21:46:19,0
SYM2-1-445,2022-01-11 14:38:25,0
SYM2-1-445,2022-01-11 22:36:21,0
SYM2-1-445,2022-01-12 22:59:57,0
SYM2-1-445,2022-01-13 21:55:04,0
SYM2-1-445,2022-01-15 20:12:39,0
SYM2-1-445,2022-01-15 20:13:46,0
SYM2-1-445,2022-01-17 00:30:49,0
SYM2-1-445,2022-01-17 22:51:18,0
SYM2-1-445,2022-01-18 23:54:05,0
SYM2-1-445,2022-01-19 23:54:54,0
SYM2-1-445,2022-01-20 22:25:52,0
SYM2-1-445,2022-01-22 07:30:52,0
SYM2-1-445,2022-01-22 22:59:18,0
SYM2-1-445,2022-01-23 22:10:10,0
SYM2-1-445,2022-01-24 22:02:32,0
SYM2-1-445,2022-01-25 22:45:53,0
SYM2-1-445,2022-01-27 21:16:07,0
SYM2-1-445,2022-02-04 00:39:12,0
SYM2-1-445,2022-02-05 01:46:27,0
SYM2-1-445,2022-02-06 17:32:25,0
SYM2-1-445,2022-02-06 22:13:02,0
SYM2-1-445,2022-02-08 06:54:24,0
SYM2-1-445,2022-02-10 22:50:21,0
SYM2-1-445,2022-02-11 23:29:43,0
SYM2-1-445,2022-02-12 22:43:12,0
SYM2-1-445,2022-02-13 22:22:48,0
SYM2-1-445,2022-02-14 23:03:07,0
SYM2-1-445,2022-02-15 22:52:26,0
SYM2-1-445,2022-02-19 00:54:11,0
SYM2-1-445,2022-02-20 21:35:44,0
SYM2-1-445,2022-02-22 11:59:36,0
SYM2-1-445,2022-02-22 22:35:57,0
SYM2-1-445,2022-02-24 08:33:19,0
SYM2-1-445,2022-02-27 08:03:04,0
SYM2-1-445,2022-02-27 22:31:17,0
SYM2-1-445,2022-03-02 03:44:01,0
SYM2-1-445,2022-03-02 20:02:56,0
SYM2-1-445,2022-03-04 19:58:39,0
SYM2-1-445,2022-03-06 01:25:10,0
SYM2-1-445,2022-03-06 19:43:54,0
SYM2-1-445,2022-03-07 21:35:59,0
SYM2-1-445,2022-03-09 11:10:59,0
SYM2-1-445,2022-03-09 23:14:12,0
SYM2-1-445,2022-03-11 23:00:59,0
SYM2-1-445,2022-03-13 20:57:07,0
SYM2-1-445,2022-03-14 22:51:35,0
SYM2-1-445,2022-03-16 22:11:04,0
SYM2-1-445,2022-03-17 22:45:12,0
SYM2-1-445,2022-03-19 22:04:49,0
SYM2-1-445,2022-03-20 21:18:19,0
SYM2-1-445,2022-03-21 22:55:42,0
SYM2-1-445,2022-03-23 23:51:50,0
SYM2-1-445,2022-03-24 21:13:09,0
SYM2-1-445,2022-03-27 00:26:16,0
SYM2-1-445,2022-03-29 10:21:29,0
SYM2-1-445,2022-03-29 22:01:11,0
SYM2-1-445,2022-03-31 09:12:33,0
SYM2-1-445,2022-03-31 22:07:11,0
SYM2-1-445,2022-04-03 09:26:11,0
SYM2-1-445,2022-04-03 22:55:59,0
SYM2-1-445,2022-04-05 22:01:52,0
SYM2-1-445,2022-04-07 08:45:19,0
SYM2-1-445,2022-04-08 02:38:15,0
SYM2-1-445,2022-04-08 22:30:45,0
SYM2-1-445,2022-04-12 09:04:53,0
SYM2-1-445,2022-04-12 22:38:26,0
SYM2-1-445,2022-04-13 21:24:04,0
SYM2-1-445,2022-04-14 22:44:38,0
SYM2-1-445,2022-04-17 00:29:27,0
SYM2-1-445,2022-04-18 20:54:04,0
SYM2-1-445,2022-04-20 20:35:51,0
SYM2-1-445,2022-04-20 20:36:24,0
SYM2-1-445,2022-04-22 00:03:52,0
SYM2-1-445,2022-04-22 21:13:02,0
SYM2-1-445,2022-04-25 21:51:01,0
SYM2-1-445,2022-04-26 21:59:45,0
SYM2-1-445,2022-04-27 20:31:37,0
SYM2-1-445,2022-04-28 23:26:05,0
SYM2-1-445,2022-05-02 09:39:46,0
SYM2-1-445,2022-05-02 20:59:16,0
SYM2-1-445,2022-05-04 08:46:21,0
SYM2-1-445,2022-05-05 20:50:01,0
SYM2-1-445,2022-05-08 19:14:21,0
SYM2-1-445,2022-05-09 21:50:52,0
SYM2-1-445,2022-05-10 23:49:48,0
SYM2-1-445,2022-05-13 10:45:57,0
SYM2-1-445,2022-05-15 20:28:43,0
SYM2-1-445,2022-05-17 08:49:53,0
SYM2-1-445,2022-05-18 08:54:10,0
SYM2-1-445,2022-05-18 21:10:25,0
SYM2-1-445,2022-05-21 23:48:00,0
SYM2-1-445,2022-05-24 00:02:37,0
SYM2-1-445,2022-05-24 22:28:03,0
SYM2-1-472,2022-04-25 21:00:18,0
SYM2-1-476,2022-04-28 15:49:10,0
SYM2-1-476,2022-04-29 16:51:42,0
SYM2-1-476,2022-04-30 21:28:52,0
SYM2-1-476,2022-05-02 09:13:13,0
SYM2-1-476,2022-05-02 22:45:07,0
SYM2-1-476,2022-05-03 22:16:33,0
SYM2-1-476,2022-05-05 20:55:16,0
SYM2-1-476,2022-05-06 17:55:08,0
SYM2-1-476,2022-05-06 19:11:00,0
SYM2-1-476,2022-05-09 16:49:21,0
SYM2-1-476,2022-05-09 16:49:43,0
SYM2-1-476,2022-05-09 23:57:30,0
SYM2-1-476,2022-05-10 23:19:31,0
SYM2-1-476,2022-05-11 20:47:16,0
SYM2-1-476,2022-05-13 20:03:48,0
SYM2-1-476,2022-05-13 20:04:19,0
SYM2-1-476,2022-05-15 18:58:47,0
SYM2-1-476,2022-05-15 18:59:02,0
SYM2-1-476,2022-05-16 22:19:07,0
SYM2-1-476,2022-05-18 21:07:35,0
SYM2-1-476,2022-05-18 21:07:52,0
SYM2-1-476,2022-05-20 18:23:14,0
SYM2-1-476,2022-05-20 18:23:30,0
SYM2-1-476,2022-05-22 22:00:29,0
SYM2-1-476,2022-05-22 22:00:46,0
SYM2-1-476,2022-05-25 02:06:43,0
SYM2-1-477,2022-05-09 09:01:17,224
SYM2-1-477,2022-05-09 09:01:30,229
SYM2-1-477,2022-05-09 09:01:50,232
SYM2-1-477,2022-05-09 21:24:03,2
SYM2-1-477,2022-05-15 19:24:28,46
SYM2-1-477,2022-05-15 19:24:42,42
SYM2-1-477,2022-05-15 19:24:52,43
SYM2-1-477,2022-05-15 19:25:03,45
SYM2-1-477,2022-05-15 19:25:18,39
SYM2-1-477,2022-05-21 18:23:54,494
SYM2-1-477,2022-05-21 18:24:08,472
SYM2-1-477,2022-05-21 18:24:23,475
SYM2-1-477,2022-05-21 18:24:39,491
SYM2-1-477,2022-05-21 18:24:49,494
SYM2-1-477,2022-05-21 18:25:05,482
SYM2-1-477,2022-05-21 18:25:18,456
SYM2-1-477,2022-05-22 20:55:07,43
SYM2-1-478,2022-05-09 22:23:15,0
SYM2-1-478,2022-05-11 06:01:20,0
SYM2-1-478,2022-05-12 05:59:36,0
SYM2-1-478,2022-05-14 14:56:17,2552
SYM2-1-478,2022-05-18 05:57:02,172
SYM2-1-478,2022-05-19 08:27:42,1086
SYM2-1-478,2022-05-20 06:12:40,0
SYM2-1-478,2022-05-22 08:31:19,0
SYM2-1-478,2022-05-24 06:25:23,286
SYM2-1-96,2021-02-23 15:50:30,0
SYM2-1-143,2021-03-20 22:00:42,0
SYM2-1-143,2021-03-22 12:38:49,0
SYM2-1-143,2021-03-22 21:03:26,0
SYM2-1-246,2021-04-01 13:38:11,0
SYM2-1-448,2022-01-13 12:38:53,387
SYM2-1-448,2022-01-13 12:39:13,353
SYM2-1-448,2022-01-13 13:16:28,781
SYM2-1-448,2022-01-17 17:07:17,237
SYM2-1-448,2022-01-18 10:32:04,833
SYM2-1-448,2022-02-07 09:30:58,1774
SYM2-1-448,2022-02-07 09:31:30,4734
SYM2-1-448,2022-02-08 11:50:26,263
SYM2-1-448,2022-02-10 21:02:32,17
SYM2-1-448,2022-02-11 23:12:13,15
SYM2-1-448,2022-02-15 09:45:57,597
SYM2-1-448,2022-02-15 09:53:18,313
SYM2-1-448,2022-02-15 09:53:42,60
SYM2-1-448,2022-02-15 09:53:57,202
SYM2-1-448,2022-02-18 08:29:59,805
SYM2-1-448,2022-02-19 09:58:27,20
SYM2-1-448,2022-02-19 16:59:43,502
SYM2-1-448,2022-03-12 21:04:38,109
SYM2-1-448,2022-03-16 09:20:39,1296
SYM2-1-448,2022-03-16 09:22:04,1920
SYM2-1-448,2022-03-28 12:02:47,988
SYM2-1-448,2022-03-28 12:03:02,989
SYM2-1-448,2022-03-28 12:03:29,987
SYM2-1-448,2022-03-29 21:15:47,3
SYM2-1-448,2022-03-29 21:17:25,1
SYM2-1-560,2022-12-20 11:30:04,0
SYM2-1-560,2023-01-09 10:13:05,0
SYM2-1-560,2023-01-09 10:15:22,0
SYM2-1-560,2023-01-09 10:16:01,0
SYM2-1-560,2023-01-09 10:16:57,0
SYM2-1-560,2023-01-09 10:19:07,0
SYM2-1-560,2023-01-09 10:21:06,0
SYM2-1-560,2023-01-09 10:22:37,0
SYM2-1-560,2023-01-09 10:23:55,0
SYM2-1-560,2023-01-10 15:28:37,0
SYM2-1-560,2023-01-15 12:28:57,0
SYM2-1-560,2023-01-15 12:29:31,0
SYM2-1-560,2023-01-15 12:29:59,0
SYM2-1-560,2023-01-15 12:30:35,0
SYM2-1-560,2023-01-17 14:36:15,0
SYM2-1-560,2023-01-17 14:37:27,0
SYM2-1-560,2023-01-26 04:29:38,0
SYM2-1-560,2023-01-26 04:30:36,0
SYM2-1-560,2023-01-26 04:31:27,0
SYM2-1-560,2023-01-26 04:31:53,0
SYM2-1-560,2023-01-26 04:32:34,0
SYM2-1-560,2023-01-26 04:35:12,0
SYM2-1-560,2023-01-26 04:36:34,0
SYM2-1-560,2023-02-01 23:07:49,0
SYM2-1-560,2023-02-01 23:11:02,0
SYM2-1-560,2023-02-01 23:13:53,0
SYM2-1-560,2023-02-01 23:16:09,0
SYM2-1-560,2023-02-01 23:17:10,0
SYM2-1-560,2023-02-01 23:18:46,0
SYM2-1-560,2023-02-01 23:20:13,0
SYM2-1-560,2023-02-01 23:21:28,0
SYM2-1-560,2023-02-01 23:21:34,0
SYM2-1-560,2023-02-01 23:24:43,0
SYM2-1-560,2023-02-05 18:23:21,0
SYM2-1-560,2023-02-05 18:24:16,0
SYM2-1-560,2023-02-06 09:32:36,0
SYM2-1-560,2023-03-06 09:23:46,0
SYM2-1-560,2023-03-06 09:24:28,0
SYM2-1-560,2023-03-06 09:25:41,0
SYM2-1-560,2023-03-06 09:26:05,0
SYM2-1-560,2023-03-06 09:27:03,0
SYM2-1-560,2023-03-06 09:27:45,0
SYM2-1-560,2023-03-06 09:27:51,0
SYM2-1-560,2023-03-06 09:28:34,0
SYM2-1-560,2023-03-06 09:29:13,0
SYM2-1-560,2023-03-06 09:29:39,0
SYM2-1-560,2023-03-06 09:30:31,0
SYM2-1-560,2023-03-06 09:31:29,0
SYM2-1-560,2023-03-06 09:31:55,0
SYM2-1-560,2023-03-06 09:32:36,0
SYM2-1-560,2023-03-06 09:33:23,0
SYM2-1-560,2023-03-06 09:34:01,0
SYM2-1-560,2023-03-06 09:34:54,0
SYM2-1-560,2023-03-06 09:35:41,0
SYM2-1-560,2023-03-06 09:37:58,0
SYM2-1-560,2023-03-06 09:38:28,0
SYM2-1-560,2023-03-06 09:39:03,0
SYM2-1-560,2023-03-06 09:39:37,0
SYM2-1-560,2023-03-06 09:40:03,0
SYM2-1-560,2023-03-06 09:40:09,0
SYM2-1-560,2023-03-06 09:41:08,0
SYM2-1-560,2023-03-06 09:41:14,0
SYM2-1-560,2023-03-06 09:41:42,0
SYM2-1-560,2023-03-06 09:41:56,0
SYM2-1-560,2023-03-06 09:42:31,0
SYM2-1-560,2023-04-09 05:35:34,0
SYM2-1-560,2023-04-09 05:36:54,0
SYM2-1-560,2023-07-19 17:21:52,0
SYM2-1-560,2023-07-19 17:23:04,0
SYM2-1-560,2023-07-19 21:01:52,0
SYM2-1-560,2023-07-20 14:56:29,0
SYM2-1-560,2023-07-21 07:52:12,0
SYM2-1-560,2023-07-21 23:17:33,0
SYM2-1-560,2023-07-22 23:09:20,0
SYM2-1-560,2023-07-24 02:36:13,0
SYM2-1-560,2023-07-24 02:36:19,0
SYM2-1-560,2023-07-26 03:56:11,0
SYM2-1-560,2023-07-26 03:57:29,0
SYM2-1-560,2023-08-04 16:18:52,0
SYM2-1-560,2023-08-05 01:52:13,0
SYM2-1-560,2023-08-05 01:54:01,0
SYM2-1-560,2023-08-05 01:54:29,0
SYM2-1-560,2023-08-05 01:55:54,0
SYM2-1-560,2023-08-05 01:57:04,0
SYM2-1-560,2023-08-05 01:57:09,0
SYM2-1-560,2023-08-05 01:58:20,0
SYM2-1-560,2023-08-05 01:59:38,0
SYM2-1-560,2023-08-05 02:00:10,0
SYM2-1-560,2023-08-05 02:01:14,0
SYM2-1-560,2023-09-15 14:31:43,0
SYM2-1-560,2023-09-16 01:39:17,0
SYM2-1-560,2023-09-16 01:39:47,0
SYM2-1-560,2023-09-17 14:09:51,0
SYM2-1-560,2023-09-21 00:58:57,0
SYM2-1-560,2023-09-21 00:59:04,0
SYM2-1-560,2023-09-21 01:00:39,0
SYM2-1-560,2023-09-23 17:56:56,0
SYM2-1-560,2023-09-27 02:29:07,0
SYM2-1-560,2023-09-27 02:30:48,0
SYM2-1-560,2023-09-27 02:32:02,0
SYM2-1-560,2023-09-27 02:34:14,0
SYM2-1-560,2023-09-27 02:34:17,0
SYM2-1-560,2023-09-27 02:34:24,0
SYM2-1-560,2023-09-28 19:51:34,0
SYM2-1-560,2023-10-01 00:22:49,0
SYM2-1-560,2023-10-08 23:30:32,0
SYM2-1-560,2023-10-08 23:31:46,0
SYM2-1-560,2023-10-08 23:33:12,0
SYM2-1-560,2023-10-12 23:56:38,0
SYM2-1-560,2023-10-14 18:29:11,0
SYM2-1-560,2023-10-14 23:58:57,0
SYM2-1-560,2023-10-16 00:07:26,0
SYM2-1-560,2023-10-19 00:11:42,0
SYM2-1-560,2023-10-19 23:57:08,0
SYM2-1-560,2023-10-23 23:59:36,0
SYM2-1-560,2023-11-06 10:26:32,0
SYM2-1-560,2023-11-06 10:28:17,0
SYM2-1-560,2023-11-06 10:29:43,0
SYM2-1-560,2023-11-13 11:40:52,0
SYM2-1-560,2023-11-13 11:41:47,0
SYM2-1-560,2023-11-13 11:42:06,0
SYM2-1-560,2023-11-13 11:42:46,0
SYM2-1-560,2023-11-13 11:44:45,0
SYM2-1-560,2023-11-13 11:48:40,0
SYM2-1-560,2023-11-13 11:49:13,0
SYM2-1-560,2023-11-13 11:49:15,0
SYM2-1-560,2023-11-13 11:52:19,0
SYM2-1-560,2023-11-13 11:52:54,0
SYM2-1-560,2023-11-13 11:53:17,0
SYM2-1-560,2023-11-13 11:53:20,0
SYM2-1-560,2023-11-13 11:53:23,0
SYM2-1-560,2023-11-13 11:57:13,0
SYM2-1-560,2023-11-13 11:57:48,0
SYM2-1-560,2023-11-13 11:59:26,0
SYM2-1-560,2023-11-13 12:00:15,0
SYM2-1-560,2023-11-13 12:01:01,0
SYM2-1-560,2023-11-16 00:47:47,0
SYM2-1-560,2023-11-17 00:14:33,0
SYM2-1-560,2023-12-02 23:51:31,0
SYM2-1-560,2023-12-02 23:52:27,0
SYM2-1-560,2023-12-04 09:08:06,0
SYM2-1-560,2023-12-06 03:06:57,0
SYM2-1-560,2023-12-07 23:55:40,0
SYM2-1-560,2023-12-08 23:55:30,0
SYM2-1-560,2023-12-10 00:13:55,0
SYM2-1-560,2023-12-16 23:59:28,0
SYM2-1-560,2023-12-17 00:00:12,0
SYM2-1-562,2022-12-20 17:53:49,57
SYM2-1-562,2022-12-21 16:58:27,423
SYM2-1-562,2022-12-22 21:55:53,497
SYM2-1-562,2022-12-24 09:01:34,392
SYM2-1-562,2022-12-24 21:49:15,1
SYM2-1-562,2022-12-25 21:15:33,310
SYM2-1-562,2022-12-26 15:42:54,1543
SYM2-1-562,2022-12-28 09:40:31,332
SYM2-1-562,2022-12-28 21:02:50,59
SYM2-1-562,2022-12-29 16:06:06,120
SYM2-1-562,2022-12-30 21:44:45,267
SYM2-1-562,2023-01-01 09:11:20,4
SYM2-1-562,2023-01-01 09:11:27,4
SYM2-1-562,2023-01-01 18:55:10,10
SYM2-1-562,2023-01-03 09:45:53,596
SYM2-1-562,2023-01-03 21:42:44,5
SYM2-1-562,2023-01-04 22:00:42,0
SYM2-1-562,2023-01-05 16:04:31,349
SYM2-1-562,2023-01-06 21:23:29,216
SYM2-1-562,2023-01-07 20:54:44,3
SYM2-1-562,2023-01-08 21:05:08,0
SYM2-1-562,2023-01-09 16:11:40,334
SYM2-1-562,2023-01-10 21:51:43,852
SYM2-1-562,2023-01-11 21:09:38,217
SYM2-1-562,2023-01-12 21:56:35,0
SYM2-1-562,2023-01-14 21:03:14,33
SYM2-1-562,2023-01-15 21:24:45,0
SYM2-1-562,2023-01-16 20:51:58,0
SYM2-1-562,2023-01-17 20:08:43,4
SYM2-1-562,2023-01-19 09:06:26,253
SYM2-1-562,2023-01-19 16:54:28,169
SYM2-1-562,2023-01-20 21:41:51,0
SYM2-1-562,2023-01-21 21:06:32,0
SYM2-1-562,2023-01-22 19:40:04,0
SYM2-1-562,2023-01-23 21:08:02,615
SYM2-1-562,2023-01-24 19:47:59,157
SYM2-1-562,2023-01-25 21:07:15,143
SYM2-1-562,2023-01-26 22:49:07,136
SYM2-1-562,2023-01-27 21:19:03,822
SYM2-1-562,2023-01-28 21:22:46,92
SYM2-1-562,2023-01-29 22:25:46,800
SYM2-1-562,2023-01-30 21:03:51,2
SYM2-1-562,2023-01-31 21:33:26,220
SYM2-1-562,2023-02-01 21:45:40,567
SYM2-1-562,2023-02-03 21:13:59,209
SYM2-1-562,2023-02-04 21:05:51,62
SYM2-1-562,2023-02-05 21:06:46,0
SYM2-1-562,2023-02-06 21:40:37,253
SYM2-1-562,2023-02-07 21:35:41,15
SYM2-1-562,2023-02-08 20:08:19,25
SYM2-1-562,2023-02-09 20:44:56,55
SYM2-1-562,2023-02-10 22:28:17,96
SYM2-1-562,2023-02-11 21:58:58,0
SYM2-1-562,2023-02-13 19:51:03,9
SYM2-1-562,2023-02-14 20:50:33,65
SYM2-1-562,2023-02-15 20:51:49,2
SYM2-1-562,2023-02-16 20:48:27,250
SYM2-1-562,2023-02-17 21:05:02,106
SYM2-1-562,2023-02-18 20:01:42,85
SYM2-1-562,2023-02-19 21:07:18,189
SYM2-1-562,2023-02-20 20:45:08,3
SYM2-1-562,2023-02-21 21:29:03,3
SYM2-1-562,2023-02-22 21:06:33,239
SYM2-1-562,2023-02-23 17:55:26,514
SYM2-1-562,2023-02-24 20:48:20,3
SYM2-1-562,2023-02-25 21:01:51,6
SYM2-1-562,2023-02-26 21:04:47,0
SYM2-1-562,2023-02-27 21:03:59,100
SYM2-1-562,2023-02-28 21:03:04,32
SYM2-1-562,2023-03-01 21:18:48,630
SYM2-1-562,2023-03-01 21:20:00,625
SYM2-1-562,2023-03-02 21:54:16,574
SYM2-1-562,2023-03-03 22:29:08,5
SYM2-1-562,2023-03-04 21:02:07,604
SYM2-1-562,2023-03-07 22:52:40,210
SYM2-1-562,2023-03-08 22:26:56,16
SYM2-1-562,2023-03-09 20:48:49,439
SYM2-1-562,2023-03-10 22:07:32,4
SYM2-1-562,2023-03-11 20:11:33,38
SYM2-1-562,2023-03-13 22:09:42,237
SYM2-1-562,2023-03-15 21:42:39,40
SYM2-1-562,2023-03-16 22:08:27,217
SYM2-1-562,2023-03-18 21:48:42,56
SYM2-1-562,2023-03-20 21:59:54,167
SYM2-1-562,2023-03-21 21:38:01,523
SYM2-1-562,2023-03-22 21:16:59,207
SYM2-1-562,2023-03-23 23:40:37,232
SYM2-1-562,2023-03-24 20:15:58,22
SYM2-1-562,2023-03-25 23:05:29,226
SYM2-1-562,2023-03-27 22:54:13,244
SYM2-1-562,2023-03-28 21:56:41,76
SYM2-1-562,2023-03-30 22:24:59,4
SYM2-1-562,2023-04-01 20:25:12,0
SYM2-1-562,2023-04-02 23:01:46,0
SYM2-1-562,2023-04-03 20:28:49,190
SYM2-1-562,2023-04-04 22:29:01,224
SYM2-1-562,2023-04-05 21:38:29,366
SYM2-1-562,2023-04-06 21:02:14,0
SYM2-1-562,2023-04-08 00:03:00,648
SYM2-1-562,2023-04-08 22:15:38,502
SYM2-1-562,2023-04-09 21:44:36,338
SYM2-1-562,2023-04-10 23:20:23,90
SYM2-1-562,2023-04-11 21:39:45,254
SYM2-1-562,2023-04-12 23:38:35,23
